,id,order_id,product_id,name,x_studio_vendor_part,x_studio_vendor_product,x_studio_manufacturer_1,product_qty,qty_received,date_planned,date_order,state
1265,650,"[166, 'P00166 (QT01-001623-1)']",False,"1. Project expected to start on September 9, 2021
2. Direct Conversion should submit invoices to GREYSCALEAI@BILL.COM
3. Direct Conversion work will primarily be performed by Alex Stewart, Hamdan Amin, Mattias Urech, and Spencer Gunn 
4. Direct Conversion work will be performed both onsite at GSAI San Carlos facility and remote
5. Brian Green will act as primary GSAI contact to Direct Conversion on these deliverables with PMO support from Josh Sokoloff
6. Brian Green will provide formal sign off for all deliverables and invoices",False,False,False,0.0,0.0,False,2021-09-09 11:31:45,purchase
1266,647,"[165, 'P00165 (QT01-001623-1)']","[238, 'Service']",Image Correction and Foreign Material Detection Code for Cheeseburger Imaging,False,False,False,1.0,0.0,2021-09-20 16:00:00,2021-09-09 10:18:52,cancel
1267,648,"[165, 'P00165 (QT01-001623-1)']",False,"1. Project expected to start on July 6, 2021
2. Direct Conversion should submit invoices to
GREYSCALEAI@BILL.COM
3. Direct Conversion work will primarily be performed by
Alex Stewart
4. Direct Conversion work will be performed both onsite at
GSAI San Carlos facility and remote
5. Quotation provides level of effort estimates (2 weeks for
each deliverable) but this is a fixed fee engagement and
milestones will be approved based on deliverables
provided.
6. Brian Green will act as primary GSAI contact to Direct
Conversion on these deliverables
7. Brian Green will provide formal sign off for all
deliverables and invoices
8. Payment due 30 days after formal sign off received in
writing for each deliverable",False,False,False,0.0,0.0,False,2021-09-09 10:18:52,cancel
1268,644,"[164, 'P00164']","[448, '[COOL-1-WAT-3000] HEAT EXCHANGE LIQUID - AIR 3000W']",[1487-387002779-ND] HEAT EXCHANGE LIQUID - AIR 3000W,1487-387002779-ND,HEAT EXCHANGE LIQUID - AIR 3000W,Laird,1.0,1.0,2021-09-10 19:00:00,2021-09-05 21:54:54,done
1269,643,"[163, 'P00163']","[448, '[COOL-1-WAT-3000] HEAT EXCHANGE LIQUID - AIR 3000W']",[1487-387002779-ND] HEAT EXCHANGE LIQUID - AIR 3000W,1487-387002779-ND,HEAT EXCHANGE LIQUID - AIR 3000W,Laird,1.0,1.0,2021-09-10 19:00:00,2021-09-05 21:52:13,purchase
1270,642,"[162, 'P00162 (QTE2021-000028376)']","[449, '[ELEC-1-ACHEAT-02-2000] CS020 Enclosure Air Conditioner 2,000 BTU/H']","[CS0202364X] CS020 Enclosure Air Conditioner 2,000 BTU/H",CS0202364X,"CS020 Enclosure Air Conditioner 2,000 BTU/H",Thermal Edge,5.0,5.0,2021-09-21 19:00:00,2021-09-02 21:20:55,done
1271,641,"[161, 'P00161']","[448, '[COOL-1-WAT-3000] HEAT EXCHANGE LIQUID - AIR 3000W']",[1487-387002779-ND] HEAT EXCHANGE LIQUID - AIR 3000W,1487-387002779-ND,HEAT EXCHANGE LIQUID - AIR 3000W,Laird,1.0,1.0,2021-09-09 19:00:00,2021-09-02 18:48:30,purchase
1272,632,"[160, 'P00160']",False,"Machine Type:        Small HXR
Machine Name:      Earth #5 - Product
Detector:                  Direct Conversion
HVPS:                       600W
AC:                            No
IP Rating:                  65
RFID                           No",False,False,False,0.0,0.0,False,2021-09-02 12:20:31,purchase
1273,633,"[160, 'P00160']","[277, '[FEE_ASSEMBLY_CONSIGNMENT] Fee Assembly Consignment']",[SEL_AC_FEE] Fee Assembly Consignment (3%),SEL_AC_FEE,Fee Assembly Consignment (3%),Selene,1.0,0.0,2021-11-26 17:00:00,2021-09-02 12:20:31,purchase
1274,640,"[160, 'P00160']",False,Note that consignment fees may not apply if GSAI performs inventory management.,False,False,False,0.0,0.0,False,2021-09-02 12:20:31,purchase
1275,634,"[160, 'P00160']","[278, '[FEE_ASSEMBLY_TURNKEY_MATERIALS] Fee Assembly Turnkey Materials']",[SEL_MATS_FEE] Fee Turnkey Materials,SEL_MATS_FEE,Fee Turnkey Materials,Selene,1.0,0.0,2021-11-26 17:00:00,2021-09-02 12:20:31,purchase
1276,635,"[160, 'P00160']","[279, '[FEE_ASSEMBLY_TURNKEY_MARKUP] Fee Assembly Turnkey Markup']",[SEL_TM_FEE] Fee Assembly Turnkey Markup (8%),SEL_TM_FEE,Fee Assembly Turnkey Markup (8%),Selene,1.0,0.0,2021-11-26 17:00:00,2021-09-02 12:20:31,purchase
1277,636,"[160, 'P00160']","[280, '[FEE_ASSEMBLY_LABOR] Fee Assembly Labor']",[SEL_LAB_FEE] Fee Assembly Labor ($54/hr),SEL_LAB_FEE,Fee Assembly Labor ($54/hr),Selene,40.0,0.0,2021-11-26 17:00:00,2021-09-02 12:20:31,purchase
1278,638,"[160, 'P00160']",False,Note that labor is expected to be between 2 & 5 resource days.  This will be invoiced according to actual hours.,False,False,False,0.0,0.0,False,2021-09-02 12:20:31,purchase
1279,637,"[160, 'P00160']","[281, '[FEE_ASSEMBLY_ADMIN] Fee Assembly Admin']","[SEL_ADMIN_FEE] Fee Assembly Admin 8%, SG&A & Profit)",SEL_ADMIN_FEE,"Fee Assembly Admin 8%, SG&A & Profit)",Selene,1.0,0.0,2021-11-26 17:00:00,2021-09-02 12:20:31,purchase
1280,639,"[160, 'P00160']",False,Note that Administration fees only apply to Turnkey Materials & Labor,False,False,False,0.0,0.0,False,2021-09-02 12:20:31,purchase
1281,623,"[159, 'P00159']",False,"Machine Type:        Small HXR
Machine Name:      Earth #4 - Schreiber
Detector:                  Direct Conversion
HVPS:                       600W
AC:                            No
IP Rating:                  65
RFID                           No",False,False,False,0.0,0.0,False,2021-09-02 12:16:18,purchase
1282,624,"[159, 'P00159']","[277, '[FEE_ASSEMBLY_CONSIGNMENT] Fee Assembly Consignment']",[SEL_AC_FEE] Fee Assembly Consignment (3%),SEL_AC_FEE,Fee Assembly Consignment (3%),Selene,1.0,0.0,2021-11-19 17:00:00,2021-09-02 12:16:18,purchase
1283,631,"[159, 'P00159']",False,Note that consignment fees may not apply if GSAI performs inventory management.,False,False,False,0.0,0.0,False,2021-09-02 12:16:18,purchase
1284,625,"[159, 'P00159']","[278, '[FEE_ASSEMBLY_TURNKEY_MATERIALS] Fee Assembly Turnkey Materials']",[SEL_MATS_FEE] Fee Turnkey Materials,SEL_MATS_FEE,Fee Turnkey Materials,Selene,1.0,0.0,2021-11-19 17:00:00,2021-09-02 12:16:18,purchase
1285,626,"[159, 'P00159']","[279, '[FEE_ASSEMBLY_TURNKEY_MARKUP] Fee Assembly Turnkey Markup']",[SEL_TM_FEE] Fee Assembly Turnkey Markup (8%),SEL_TM_FEE,Fee Assembly Turnkey Markup (8%),Selene,1.0,0.0,2021-11-19 17:00:00,2021-09-02 12:16:18,purchase
1286,627,"[159, 'P00159']","[280, '[FEE_ASSEMBLY_LABOR] Fee Assembly Labor']",[SEL_LAB_FEE] Fee Assembly Labor ($54/hr),SEL_LAB_FEE,Fee Assembly Labor ($54/hr),Selene,40.0,0.0,2021-11-19 17:00:00,2021-09-02 12:16:18,purchase
1287,629,"[159, 'P00159']",False,Note that labor is expected to be between 2 & 5 resource days.  This will be invoiced according to actual hours.,False,False,False,0.0,0.0,False,2021-09-02 12:16:18,purchase
1288,628,"[159, 'P00159']","[281, '[FEE_ASSEMBLY_ADMIN] Fee Assembly Admin']","[SEL_ADMIN_FEE] Fee Assembly Admin 8%, SG&A & Profit)",SEL_ADMIN_FEE,"Fee Assembly Admin 8%, SG&A & Profit)",Selene,1.0,0.0,2021-11-19 17:00:00,2021-09-02 12:16:18,purchase
1289,630,"[159, 'P00159']",False,Note that Administration fees only apply to Turnkey Materials & Labor,False,False,False,0.0,0.0,False,2021-09-02 12:16:18,purchase
1290,614,"[158, 'P00158']",False,"Machine Type:        Small HXR
Machine Name:      Earth #3 - Sargento
Detector:                  Direct Conversion
HVPS:                       600W
AC:                            Yes
IP Rating:                  69
RFID                           No",False,False,False,0.0,0.0,False,2021-09-02 12:12:16,purchase
1291,615,"[158, 'P00158']","[277, '[FEE_ASSEMBLY_CONSIGNMENT] Fee Assembly Consignment']",[SEL_AC_FEE] Fee Assembly Consignment (3%),SEL_AC_FEE,Fee Assembly Consignment (3%),Selene,1.0,0.0,2021-11-12 17:00:00,2021-09-02 12:12:16,purchase
1292,622,"[158, 'P00158']",False,Note that consignment fees may not apply if GSAI performs inventory management.,False,False,False,0.0,0.0,False,2021-09-02 12:12:16,purchase
1293,616,"[158, 'P00158']","[278, '[FEE_ASSEMBLY_TURNKEY_MATERIALS] Fee Assembly Turnkey Materials']",[SEL_MATS_FEE] Fee Turnkey Materials,SEL_MATS_FEE,Fee Turnkey Materials,Selene,1.0,0.0,2021-11-12 17:00:00,2021-09-02 12:12:16,purchase
1294,617,"[158, 'P00158']","[279, '[FEE_ASSEMBLY_TURNKEY_MARKUP] Fee Assembly Turnkey Markup']",[SEL_TM_FEE] Fee Assembly Turnkey Markup (8%),SEL_TM_FEE,Fee Assembly Turnkey Markup (8%),Selene,1.0,0.0,2021-11-12 17:00:00,2021-09-02 12:12:16,purchase
1295,618,"[158, 'P00158']","[280, '[FEE_ASSEMBLY_LABOR] Fee Assembly Labor']",[SEL_LAB_FEE] Fee Assembly Labor ($54/hr),SEL_LAB_FEE,Fee Assembly Labor ($54/hr),Selene,40.0,0.0,2021-11-12 17:00:00,2021-09-02 12:12:16,purchase
1296,620,"[158, 'P00158']",False,Note that labor is expected to be between 2 & 5 resource days.  This will be invoiced according to actual hours.,False,False,False,0.0,0.0,False,2021-09-02 12:12:16,purchase
1297,619,"[158, 'P00158']","[281, '[FEE_ASSEMBLY_ADMIN] Fee Assembly Admin']","[SEL_ADMIN_FEE] Fee Assembly Admin 8%, SG&A & Profit)",SEL_ADMIN_FEE,"Fee Assembly Admin 8%, SG&A & Profit)",Selene,1.0,0.0,2021-11-12 17:00:00,2021-09-02 12:12:16,purchase
1298,621,"[158, 'P00158']",False,Note that Administration fees only apply to Turnkey Materials & Labor,False,False,False,0.0,0.0,False,2021-09-02 12:12:16,purchase
1299,605,"[157, 'P00157']",False,"Machine Type:        Small HXR
Machine Name:      Earth #2 (White Castle FAT / Internal)
Detector:                  Direct Conversion
HVPS:                       600W
AC:                            Yes
IP Rating:                  69
RFID                           Yes",False,False,False,0.0,0.0,False,2021-09-02 12:08:43,purchase
1300,606,"[157, 'P00157']","[277, '[FEE_ASSEMBLY_CONSIGNMENT] Fee Assembly Consignment']",[SEL_AC_FEE] Fee Assembly Consignment (3%),SEL_AC_FEE,Fee Assembly Consignment (3%),Selene,1.0,0.0,2021-10-08 16:00:00,2021-09-02 12:08:43,purchase
1301,613,"[157, 'P00157']",False,Note that consignment fees may not apply if GSAI performs inventory management.,False,False,False,0.0,0.0,False,2021-09-02 12:08:43,purchase
1302,607,"[157, 'P00157']","[278, '[FEE_ASSEMBLY_TURNKEY_MATERIALS] Fee Assembly Turnkey Materials']",[SEL_MATS_FEE] Fee Turnkey Materials,SEL_MATS_FEE,Fee Turnkey Materials,Selene,1.0,0.0,2021-10-08 16:00:00,2021-09-02 12:08:43,purchase
1303,608,"[157, 'P00157']","[279, '[FEE_ASSEMBLY_TURNKEY_MARKUP] Fee Assembly Turnkey Markup']",[SEL_TM_FEE] Fee Assembly Turnkey Markup (8%),SEL_TM_FEE,Fee Assembly Turnkey Markup (8%),Selene,1.0,0.0,2021-10-08 16:00:00,2021-09-02 12:08:43,purchase
1304,609,"[157, 'P00157']","[280, '[FEE_ASSEMBLY_LABOR] Fee Assembly Labor']",[SEL_LAB_FEE] Fee Assembly Labor ($54/hr),SEL_LAB_FEE,Fee Assembly Labor ($54/hr),Selene,40.0,0.0,2021-10-08 16:00:00,2021-09-02 12:08:43,purchase
1305,611,"[157, 'P00157']",False,Note that labor is expected to be between 2 & 5 resource days.  This will be invoiced according to actual hours.,False,False,False,0.0,0.0,False,2021-09-02 12:08:43,purchase
1306,610,"[157, 'P00157']","[281, '[FEE_ASSEMBLY_ADMIN] Fee Assembly Admin']","[SEL_ADMIN_FEE] Fee Assembly Admin 8%, SG&A & Profit)",SEL_ADMIN_FEE,"Fee Assembly Admin 8%, SG&A & Profit)",Selene,1.0,0.0,2021-10-08 16:00:00,2021-09-02 12:08:43,purchase
1307,612,"[157, 'P00157']",False,Note that Administration fees only apply to Turnkey Materials & Labor,False,False,False,0.0,0.0,False,2021-09-02 12:08:43,purchase
1308,602,"[156, 'P00156']","[446, '[AP-1-01-25] Solenoid Coil']",[VACF-B-C1-1] Solenoid Coil,False,False,Festo,3.0,3.0,2021-09-06 19:00:00,2021-08-30 18:34:30,purchase
1309,603,"[156, 'P00156']","[447, 'Seal SET']",[VAMC-B10-B-B-S8] Seal SET,VAMC-B10-B-B-S8,Seal SET,Festo,3.0,3.0,2021-09-06 19:00:00,2021-08-30 18:34:30,purchase
1310,601,"[155, 'P00155']","[445, '[ELEC-1-DCT-CVR2] Duct cover, 2inch Gray']","[70333409] Type C Wiring Duct Cover, PVC, 2""W x 6', Panduct PanelMax Series",70333409,"Type C Wiring Duct Cover, PVC, 2""W x 6', Panduct PanelMax Series",Panduit Corp.,8.0,8.0,2021-09-03 19:00:00,2021-09-02 17:55:40,purchase
1311,600,"[154, 'P00154']","[420, 'HRX380 Sliding Rail']",[SS5322] HEAVY-DUTY OVER-TRAVEL AND CORROSION-RESISTANT SLIDE WITH BRACKET DISCONNECT,SS5322,HEAVY-DUTY OVER-TRAVEL AND CORROSION-RESISTANT SLIDE WITH BRACKET DISCONNECT,Accuride,6.0,6.0,2021-09-06 19:00:00,2021-08-25 21:59:56,purchase
1312,543,"[153, 'P00153']","[359, 'Square-Drive Cam Lock']","[2051N26] Square-Drive Cam Lock, 316 Stainless Steel, for 1/4"" Maximum Thickness",2051N26,"Square-Drive Cam Lock, 316 Stainless Steel, for 1/4"" Maximum Thickness",False,6.0,6.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1313,544,"[153, 'P00153']","[360, 'Threaded-Hole Round Pull Handle']",[1726A93] Threaded-Hole Round Pull Handle,1726A93,Threaded-Hole Round Pull Handle,McMaster,2.0,2.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1314,545,"[153, 'P00153']","[361, 'Lift off Hinge']",[1071A51] Narrow-Profile Lift-Off Hinge without Holes,1071A51,Narrow-Profile Lift-Off Hinge without Holes,McMaster Carr,4.0,4.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1315,546,"[153, 'P00153']","[362, 'Fan Guard']","[19155K127] Stainless Steel Guard for 5.91"" and 6.75"" Fans",19155K127,"Stainless Steel Guard for 5.91"" and 6.75"" Fans",McMaster Carr,18.0,18.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1316,547,"[153, 'P00153']","[363, 'Cord Grip, Sanitary']",[3711N12] Sanitary Washdown Cord Grip,3711N12,Sanitary Washdown Cord Grip,McMaster Carr,8.0,8.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1317,548,"[153, 'P00153']","[364, 'Cord Grip, Sanitary (.2""-.25"")']",[3711N11] Sanitary Washdown Cord Grip,3711N11,Sanitary Washdown Cord Grip,McMaster Carr,16.0,16.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1318,549,"[153, 'P00153']","[367, 'Nut, Sanitary Low Profile, M6']",[97511A110] Sanitary Low-Profile Cap Nut,97511A110,Sanitary Low-Profile Cap Nut,McMaster Carr,12.0,12.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1319,550,"[153, 'P00153']","[369, '[HW-NUT-M4-NLC] Nut, M4 Nyloc SST']",[93625A150] 18-8 Stainless Steel Cap Nut,93625A150,M4 Nylon Insert Nut,McMaster Carr,4.0,4.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1320,551,"[153, 'P00153']","[380, 'Nut, Cap, m4']",[94000A035] 18-8 Stainless Steel Cap Nut,94000A035,18-8 Stainless Steel Cap Nut,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1321,552,"[153, 'P00153']","[371, 'Nut, Cap, m5']",[94000A037] 18-8 Stainless Steel Cap Nut,94000A037,18-8 Stainless Steel Cap Nut,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1322,553,"[153, 'P00153']","[372, '[HW-NUT-M5-NLC] Nut, Nylon Insert, m5']",[93625A200] 18-8 Stainless Steel Nylon-Insert Locknut,93625A200,18-8 Stainless Steel Nylon-Insert Locknut,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1323,554,"[153, 'P00153']","[373, 'Nut, Locknut, External Tooth washer']",[90923A219] 18-8 Stainless Steel Locknut with External-Tooth Lock Washer,90923A219,18-8 Stainless Steel Locknut with External-Tooth Lock Washer,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1324,555,"[153, 'P00153']","[374, 'Bearing, Sleeve, 12mm ID, Acetal']",[57785K324] Food Industry Dry-Running Sleeve Bearing,57785K324,Food Industry Dry-Running Sleeve Bearing,McMaster Carr,4.0,4.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1325,556,"[153, 'P00153']","[375, 'Spacer, m6, 6mm lg']",[92871A247] 18-8 Stainless Steel Unthreaded Spacer,92871A247,18-8 Stainless Steel Unthreaded Spacer,McMaster Carr,12.0,12.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1326,557,"[153, 'P00153']","[376, 'Spacer, m5, 4mm lg']",[92871A240] 18-8 Stainless Steel Unthreaded Spacer,92871A240,18-8 Stainless Steel Unthreaded Spacer,McMaster Carr,8.0,8.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1327,558,"[153, 'P00153']","[377, 'Standoff, Male-Female, Hex, m4 x 10mm lg']",[93655A450] Male-Female Threaded Hex Standoff,93655A450,Male-Female Threaded Hex Standoff,McMaster Carr,10.0,10.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1328,559,"[153, 'P00153']","[378, 'Washer, m4']",[93475A230] 18-8 Stainless Steel Washer,93475A230,18-8 Stainless Steel Washer,McMaster Carr,16.0,16.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1329,560,"[153, 'P00153']","[379, 'Washer, #10 screw, PU Rubber']",[93650A120] Moisture-Resistant Cushioning Washer,93650A120,Moisture-Resistant Cushioning Washer,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1330,561,"[153, 'P00153']","[381, 'Washer, m5']",[98689A114] General Purpose 18-8 Stainless Steel Washer,98689A114,General Purpose 18-8 Stainless Steel Washer,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1331,562,"[153, 'P00153']","[382, 'Washer, 3/8"" Screw Size, PTFE']",[95630A245] Chemical-Resistant PTFE Plastic Washer,95630A245,Chemical-Resistant PTFE Plastic Washer,McMaster,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1332,563,"[153, 'P00153']","[383, 'Washer, Lock, m5']",[93925A260] 18-8 Stainless Steel Internal-Tooth Lock Washer,93925A260,18-8 Stainless Steel Internal-Tooth Lock Washer,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1333,564,"[153, 'P00153']","[384, 'Screw, Sealing Socket Head, 8-32 x 1/4"", Locking']",[96738A159] 18-8 Stainless Steel Vibration-Resistant Sealing Socket Head Screw,96738A159,18-8 Stainless Steel Vibration-Resistant Sealing Socket Head Screw,McMaster Carr,4.0,4.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1334,565,"[153, 'P00153']","[385, 'Screw, Shoulder, Slotted, M5, 7mm dia, 16mm Lg']",[97307A122] Slotted 18-8 Stainless Steel Precision Shoulder Screw,97307A122,Slotted 18-8 Stainless Steel Precision Shoulder Screw,McMaster Carr,4.0,4.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1335,566,"[153, 'P00153']","[386, 'Screw, Pan Head Slotted, m4 x 12mm']",[93923A119] 316 Stainless Steel Pan Head Slotted Screws,93923A119,316 Stainless Steel Pan Head Slotted Screws,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1336,567,"[153, 'P00153']","[387, 'Screw, Pan Head Philips, m4 x 12mm']","[92000A222] Screw, Pan Head Philips, m4 x 12mm",92000A222,"Screw, Pan Head Philips, m4 x 12mm",McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1337,568,"[153, 'P00153']","[388, 'Screw, Pan Head Philips, m4 x 10mm']",[92000A220] Passivated 18-8 Stainless Steel Pan Head Phillips Screws,92000A220,Passivated 18-8 Stainless Steel Pan Head Phillips Screws,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1338,569,"[153, 'P00153']","[389, 'Thumb Screw, m4 x 8mm']",[92558A100] Stainless Steel Raised Knurled-Head Thumb Screw,92558A100,Stainless Steel Raised Knurled-Head Thumb Screw,McMaster Carr,32.0,32.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1339,570,"[153, 'P00153']","[390, 'Screw, Shoulder, Slotted, m3, 4mm Dia, 4mm Lg']",[97307A114] Slotted 18-8 Stainless Steel Precision Shoulder Screw,97307A114,Slotted 18-8 Stainless Steel Precision Shoulder Screw,McMaster Carr,16.0,16.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1340,571,"[153, 'P00153']","[391, 'Screw, Socket Head, m5 x 22mm']",[91292A060] 18-8 Stainless Steel Socket Head Screw,91292A060,18-8 Stainless Steel Socket Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1341,572,"[153, 'P00153']","[392, 'Screw, Socket Head, m5 x 8mm']",[91292A191] 18-8 Stainless Steel Socket Head Screw,91292A191,18-8 Stainless Steel Socket Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1342,573,"[153, 'P00153']","[393, 'Screw, Flat head, m3 x 10mm']",[92125A130] 18-8 Stainless Steel Hex Drive Flat Head Screw,92125A130,18-8 Stainless Steel Hex Drive Flat Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1343,574,"[153, 'P00153']","[394, 'Screw, Flat head, m5 x 16mm']",[92125A212] 18-8 Stainless Steel Hex Drive Flat Head Screw,92125A212,18-8 Stainless Steel Hex Drive Flat Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1344,575,"[153, 'P00153']","[395, 'Screw, Flat head, m3 x 6mm']",[92125A126] 18-8 Stainless Steel Hex Drive Flat Head Screw,92125A126,18-8 Stainless Steel Hex Drive Flat Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1345,576,"[153, 'P00153']","[396, 'Screw, Flat head, m3 x 8mm']",[92125A128] 18-8 Stainless Steel Hex Drive Flat Head Screw,92125A128,18-8 Stainless Steel Hex Drive Flat Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1346,577,"[153, 'P00153']","[397, 'Screw, Flat head, m5 x 18mm']",[92010A793] Passivated 18-8 Stainless Steel Phillips Flat Head Screw,92010A793,Passivated 18-8 Stainless Steel Phillips Flat Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1347,578,"[153, 'P00153']","[398, 'Screw, Flanged Button Head, m6 x 10mm']",[97654A379] 18-8 Stainless Steel Flanged Button Head Screw,97654A379,18-8 Stainless Steel Flanged Button Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1348,579,"[153, 'P00153']","[399, 'Screw, Socket Head, m5 x 10mm']",[91292A124] 18-8 Stainless Steel Socket Head Screw,91292A124,18-8 Stainless Steel Socket Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1349,580,"[153, 'P00153']","[400, 'Screw, Flat Head, m5 x 10mm']",[92010A320] Passivated 18-8 Stainless Steel Phillips Flat Head Screw,92010A320,Passivated 18-8 Stainless Steel Phillips Flat Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1350,581,"[153, 'P00153']","[401, 'Screw, Sanitary Hex, 1/2""-13 x 1 in lg']",[97267A122] Sanitary Hex Head Screw,97267A122,Sanitary Hex Head Screw,False,16.0,16.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1351,582,"[153, 'P00153']","[402, 'Screw, Sanitary Hex, m8 x 16mm lg']",[97267A105] Sanitary Hex Head Screw,97267A105,Sanitary Hex Head Screw,False,4.0,4.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1352,598,"[153, 'P00153']","[403, 'Screw, Shoulder, Slotted, m10, 12mm dia x 8mm lg']",[90270A701] Slotted 18-8 Stainless Steel Precision Shoulder Screw,90270A701,Slotted 18-8 Stainless Steel Precision Shoulder Screw,McMaster Carr,4.0,4.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1353,583,"[153, 'P00153']","[404, 'Screw, Hex Head, m5 x 6mm']",[91287A081] 18-8 Stainless Steel Hex Head Screw,91287A081,18-8 Stainless Steel Hex Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1354,584,"[153, 'P00153']","[405, 'Screw, Socket Head Low Profile, m4 x 8mm']",[92855A408] 18-8 Stainless Steel Low-Profile Socket Head Screws,92855A408,18-8 Stainless Steel Low-Profile Socket Head Screws,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1355,585,"[153, 'P00153']","[406, 'Screw, Hex Head, m5 x 10mm']",[93635A156] 316 Stainless Steel Hex Head Screw,93635A156,316 Stainless Steel Hex Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1356,586,"[153, 'P00153']","[407, 'Screw, Flat Head, Sealing, m6 x 8mm']",[90505A410] 316 Stainless Steel Sealing Flat Head Screws,90505A410,316 Stainless Steel Sealing Flat Head Screws,McMaster Carr,5.0,5.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1357,587,"[153, 'P00153']","[408, 'Screw, Flat Head, m4 x 8mm']","[92125A188] Screw, Flat Head, m4 x 8mm",92125A188,"Screw, Flat Head, m4 x 8mm",McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1358,588,"[153, 'P00153']","[409, 'Screw, Socket Head, m5 x 6mm']",[91292A189] 18-8 Stainless Steel Socket Head Screw,91292A189,18-8 Stainless Steel Socket Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1359,589,"[153, 'P00153']","[410, 'Screw, Socket Head, m4 x 6mm']",[91292A107] 18-8 Stainless Steel Socket Head Screw,91292A107,18-8 Stainless Steel Socket Head Screw,McMaster Carr,1.0,1.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
1360,590,"[153, 'P00153']","[411, 'Screw, Socket Head, Sealing, Locking, m5 x 8mm']",[96738A257] 18-8 Stainless Steel Vibration-Resistant Sealing Socket Head Screw,96738A257,18-8 Stainless Steel Vibration-Resistant Sealing Socket Head Screw,McMaster Carr,8.0,8.0,2021-08-25 19:00:00,2021-08-24 23:17:31,purchase
